Postcode-4,Totaal,Man,Vrouw,tot 15 jaar,15 tot 25 jaar,25 tot 45 jaar,45 tot 65 jaar,65 jaar en ouder,Geboren in Nederland met een Nederlandse herkomst,Geboren in Nederland met een Europese herkomst (excl. Nederland),Geboren in Nederland met herkomst buiten Europa,Geboren buiten Nederland met een Europese herkomst (excl. Nederland),Geboren buiten Nederland met een herkomst buiten Europa,Totaal,Eenpersoons,"Meerpersoons 
zonder kinderen",Eenouder,Tweeouder,Huishoudgrootte,Totaal,voor 1945,1945 tot 1965,1965 tot 1975,1975 tot 1985,1985 tot 1995,1995 tot 2005,2005 tot 2015,2015 en later,Meergezins,Koopwoning,Huurwoning,Huurcoporatie,Niet bewoond,"WOZ-waarde
woning","Personen met WW, Bijstand en/of AO uitkering
Beneden AOW-leeftijd",,
6363,1620,815,805,190,135,305,495,495,90,10,0,0,0,745,205,310,45,185,2.2,745,115,110,255,105,110,45,5,-99997,55,80,20,105,30,292,100,436,5
6365,2710,1335,1375,325,245,510,840,795,80,10,0,0,0,1270,395,500,80,290,2.1,1300,305,230,300,120,160,95,35,55,275,70,30,320,70,268,255,317,5
6367,8225,4005,4220,1150,765,1625,2370,2315,80,10,0,0,0,3760,1195,1360,265,940,2.2,3920,545,920,820,515,435,365,200,125,575,70,30,965,170,271,565,672,4
6369,5330,2600,2730,645,515,1035,1560,1575,80,10,0,10,0,2615,980,920,180,535,2.0,2695,585,565,675,320,180,105,230,35,765,60,40,840,130,219,450,689,4
6371,6255,3065,3190,760,565,1365,1885,1685,70,10,0,10,10,3080,1265,980,230,610,2.0,3195,360,1125,375,135,495,235,385,95,1085,50,50,1045,150,220,855,1558,2
6372,10105,4955,5150,1330,880,2200,2965,2730,80,10,0,10,0,4835,1635,1735,405,1055,2.1,4920,545,880,930,1665,255,170,400,75,1140,70,30,1320,115,202,1155,1566,2
6373,8735,4325,4410,1030,845,1820,2665,2380,80,10,0,0,0,4145,1490,1435,350,870,2.0,4315,475,1130,1000,825,445,185,215,40,1010,60,40,1340,205,216,1205,1507,2
6374,11925,5875,6050,1550,1205,2485,3670,3010,80,10,0,10,0,5575,1890,1915,425,1350,2.1,5700,1165,1335,1030,680,655,650,115,65,1040,70,30,1370,200,216,1290,1249,3
6411,7830,4020,3810,680,935,2125,1910,2175,70,10,10,10,10,5050,3135,1195,305,415,1.5,4970,1310,1100,150,1100,560,510,240,-99997,3410,30,70,1335,470,168,1040,2564,1
6412,8860,4605,4255,1135,1000,2400,2750,1575,60,10,10,10,10,4670,2290,1150,415,820,1.9,4625,785,565,405,1385,945,300,150,95,1735,50,50,1710,290,151,1535,1907,2
6413,11155,5560,5590,1465,1140,2535,3390,2620,70,10,10,10,10,5790,2605,1540,625,1020,1.9,5845,995,850,1040,1340,785,355,430,45,1860,50,50,2525,225,148,1835,1729,2
6414,7650,3965,3685,1100,860,1905,2425,1360,60,10,10,10,10,3810,1605,990,450,765,2.0,3825,735,1865,485,290,190,240,20,-99997,1000,50,50,1170,180,140,1365,1478,3
6415,6375,3270,3105,970,645,1640,1870,1245,60,10,10,10,10,3305,1540,805,380,585,1.9,3345,880,1515,105,350,55,230,155,50,1000,40,60,1550,140,147,1155,1820,2
6416,5960,2885,3075,970,525,1380,1590,1495,70,10,10,10,10,2780,1115,765,315,585,2.1,2790,960,610,190,310,175,220,225,100,575,50,50,1135,105,224,830,1795,2
6417,6675,3210,3465,825,635,1860,1795,1555,80,10,0,0,10,3785,2045,920,255,560,1.7,3840,590,1375,180,1350,175,110,60,5,2120,50,50,1010,125,200,650,1918,2
6418,9275,4345,4930,1210,900,1895,2675,2595,70,10,10,0,10,4690,1980,1395,495,825,1.9,4830,280,415,1660,835,845,485,235,75,1695,40,60,2275,135,193,1045,1750,2
6419,4150,2015,2135,415,335,765,1140,1500,80,10,0,0,10,1975,825,710,120,315,1.9,2100,250,135,825,550,225,65,40,5,730,70,30,135,135,254,290,1081,3
6421,10,5,5,-99997,-99997,-99997,5,-99997,90,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,1.6,5,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,5,-99997,-99997,-99997,-99997,170,5,1525,2
6422,70,45,25,15,-99997,15,25,10,100,-99997,-99997,-99997,-99997,30,5,10,-99997,10,2.4,30,10,-99997,-99997,5,5,-99997,-99997,-99997,10,80,20,-99997,5,323,-99997,145,5
6431,9845,4905,4940,1170,1015,2335,2855,2470,70,10,10,10,10,5170,2430,1405,450,880,1.9,5460,1245,1055,1400,830,425,380,120,-99997,2055,40,60,2310,390,151,1500,2200,2
6432,3960,2050,1910,440,405,920,1220,980,70,10,10,0,10,2120,940,660,190,325,1.8,2135,315,335,290,940,175,45,25,10,560,50,50,735,85,171,695,1580,2
6433,5030,2525,2500,735,455,1195,1550,1095,70,10,10,10,10,2435,895,770,240,530,2.1,2475,215,885,245,520,385,80,105,35,360,60,40,915,75,173,770,1236,3
6436,2635,1305,1330,385,250,580,745,680,80,10,0,0,0,1145,370,365,90,320,2.2,1255,250,205,280,180,230,20,65,20,285,70,30,220,140,254,225,826,4
6438,3715,1865,1850,510,365,780,1080,980,90,10,0,0,0,1650,460,625,105,460,2.2,1690,175,325,550,225,275,110,10,20,160,80,20,240,55,264,230,548,4
6439,1075,550,525,120,85,210,345,315,90,10,0,0,0,485,125,215,25,125,2.2,510,110,85,65,85,70,80,5,10,45,80,20,50,25,285,65,181,5
6441,7440,3585,3855,740,680,1420,2110,2490,70,10,10,10,10,4100,2000,1210,300,590,1.8,4435,470,615,1505,585,605,320,220,115,2320,50,50,1645,355,168,1015,1839,2
6442,2405,1155,1245,375,250,520,725,535,70,10,10,0,0,1040,325,315,145,250,2.2,1050,115,420,125,185,35,85,15,75,60,60,30,300,45,201,325,1276,3
6443,3835,1880,1955,405,385,845,1105,1095,70,10,0,0,0,2035,955,585,145,350,1.9,2185,790,555,15,220,345,145,85,35,885,50,50,710,200,162,520,1694,2
6444,6270,3145,3125,770,625,1370,1980,1520,80,10,0,0,0,2980,985,1070,235,690,2.1,3110,310,725,680,435,635,225,95,-99997,550,70,30,530,155,205,645,1918,2
6445,2790,1430,1360,355,275,655,995,505,80,10,0,10,0,1290,395,455,90,350,2.1,1330,515,515,95,70,15,25,90,5,40,90,10,105,70,187,280,1230,3
6446,4935,2445,2490,790,475,1150,1450,1070,80,10,0,0,0,2235,775,690,225,550,2.1,2410,575,465,75,175,70,635,225,190,620,60,40,810,180,230,550,1472,3
6447,1615,815,800,225,160,360,515,355,80,10,0,0,0,700,175,255,55,215,2.3,720,170,130,165,90,110,55,5,-99997,15,80,20,90,40,263,120,281,5
6451,4645,2340,2305,570,515,920,1440,1195,80,10,0,10,0,2150,680,735,205,535,2.1,2245,500,505,400,275,340,150,50,25,320,70,30,460,160,218,460,640,4
6454,705,355,355,80,65,140,255,165,80,10,0,0,0,325,100,125,20,85,2.2,330,80,65,65,50,40,30,-99997,-99997,15,80,20,60,15,256,70,151,5
6456,850,430,420,110,85,175,280,200,80,10,0,0,0,380,105,150,15,110,2.2,380,105,70,75,60,30,35,-99997,-99997,20,80,20,45,20,298,70,153,5
6461,8095,3955,4140,860,705,1575,2225,2730,70,10,0,10,10,4435,2135,1350,300,650,1.8,4625,1065,1140,295,365,635,720,325,80,2630,40,50,1600,235,175,955,2496,2
6462,6920,3535,3385,930,610,1655,2150,1580,60,10,0,20,10,3530,1550,1030,295,655,1.9,3740,1040,580,305,1060,390,130,150,85,1385,50,50,1095,260,150,985,2007,2
6463,4865,2380,2480,540,465,1055,1465,1345,70,10,0,10,10,2605,1370,640,235,360,1.8,2830,325,845,575,200,480,300,75,30,1595,30,70,1615,225,148,900,2034,2
6464,4220,2165,2055,565,355,1005,1340,955,70,10,0,10,0,2060,750,710,160,440,2.0,2095,315,225,335,745,225,205,35,-99997,345,70,30,420,80,189,510,1185,3
6465,2025,1020,1005,290,160,485,610,480,60,10,0,20,10,985,330,340,100,215,2.1,990,65,145,470,280,5,20,-99997,-99997,110,70,30,230,25,156,255,930,4
6466,7675,3915,3765,955,730,1655,2415,1925,70,10,0,10,10,3950,1720,1175,360,695,1.9,4050,1050,820,560,650,390,260,215,105,1355,50,50,1655,185,171,1225,1561,2
6467,4875,2405,2470,660,425,1120,1390,1285,80,10,0,10,0,2190,660,810,180,545,2.1,2335,405,585,345,705,50,140,85,20,365,70,30,375,75,197,455,1787,2
6468,280,135,145,40,30,45,100,65,80,10,0,10,0,125,40,40,10,35,2.2,120,55,30,-99997,10,-99997,5,15,-99997,10,80,20,-99997,-99997,367,15,840,4
6469,585,290,295,75,50,135,205,120,70,10,10,10,10,285,105,105,25,55,2.0,290,70,130,10,80,-99997,-99997,-99997,-99997,-99997,70,30,60,10,153,70,713,4
6471,5775,2950,2825,720,515,1325,1765,1450,70,10,0,10,10,2895,1155,920,225,595,2.0,2925,500,590,535,385,455,210,160,90,845,60,40,625,130,182,685,1051,3
6511,10515,5200,5315,270,3090,4390,1625,1145,80,0,10,10,10,7910,5900,1625,195,195,1.3,5245,1610,960,25,750,865,265,625,150,4625,20,80,1555,275,289,950,3768,1
6512,5480,2550,2930,310,1570,2065,1010,525,70,0,10,10,10,3990,3030,635,115,210,1.4,2465,1220,170,-99997,405,165,140,350,15,1965,30,70,815,95,323,460,4338,1
6515,9940,4960,4985,2740,1095,3500,2210,400,80,0,10,0,10,3555,620,870,375,1690,2.8,3470,35,15,10,-99997,-99997,865,1060,1485,195,70,30,535,35,410,450,987,4
6521,6465,2995,3470,570,1510,2045,1435,900,80,0,0,0,10,4190,2765,835,165,425,1.5,3005,2110,195,55,255,140,15,200,30,2030,50,50,740,115,365,425,3620,1
6522,4865,2365,2500,385,870,1000,1115,1490,80,0,0,0,0,2775,1545,820,75,330,1.7,2250,880,250,65,120,200,420,160,145,1320,60,40,440,110,516,290,2460,2
6523,8015,3810,4205,895,1245,1720,2215,1940,80,0,10,0,10,4410,2455,1080,265,610,1.7,4140,2095,940,60,145,125,150,360,270,1970,40,60,2170,105,392,760,2147,2
6524,7435,3345,4090,615,2140,2180,1300,1200,80,0,0,10,10,5040,3650,830,135,430,1.5,2970,1450,690,145,190,205,155,70,55,1765,50,50,615,125,451,285,3853,1
6525,9495,4455,5040,870,2430,2460,1860,1880,70,0,0,10,10,5825,3865,1175,160,620,1.6,4470,915,1330,515,285,205,335,780,105,2330,40,60,1605,295,337,510,1510,2
6531,10395,4950,5445,1570,1725,2840,2595,1660,80,0,10,0,10,5350,2630,1305,320,1100,1.9,4670,1905,785,165,545,415,165,315,375,1630,50,50,1410,120,350,925,3166,1
6532,5975,2945,3030,780,815,1860,1515,1005,80,0,10,0,10,3245,1725,810,200,515,1.8,3025,525,720,100,535,685,150,205,105,1500,40,60,1285,65,295,560,2303,2
6533,11145,5295,5850,1520,1530,2925,3085,2085,70,0,10,0,10,6015,3065,1455,430,1070,1.8,5675,1075,2845,45,205,285,780,170,260,2150,40,60,2645,140,292,1260,2249,2
6534,3145,1575,1570,255,855,845,650,545,70,0,10,10,10,2040,1495,285,85,180,1.4,1385,15,430,180,320,335,100,-99997,-99997,815,40,60,545,30,239,480,2146,2
6535,7260,3485,3775,945,845,2030,1840,1600,60,0,10,0,20,4000,2055,995,435,520,1.8,3845,50,1385,1435,10,-99997,220,600,140,1810,20,80,2545,95,217,1265,2038,2
6536,3565,1715,1850,550,325,775,815,1095,80,10,10,0,10,1740,700,525,115,395,2.0,1705,-99997,-99997,1455,160,85,-99997,-99997,-99997,455,60,40,360,20,280,195,1531,2
6537,9340,4620,4715,1510,1150,2380,2465,1835,60,0,20,0,20,4620,2125,1040,545,910,2.0,4425,5,-99997,3445,775,100,15,30,50,1850,40,60,2665,115,206,1440,1920,2
6538,9340,4625,4715,1270,990,2630,2345,2105,60,0,10,0,20,4930,2380,1275,420,855,1.9,4785,-99997,-99997,3270,1155,25,115,110,105,2330,40,60,2255,85,209,1250,2210,2
6541,9665,4640,5025,1200,1320,3555,2175,1420,80,0,10,0,10,5545,3055,1350,420,720,1.7,5050,1150,550,15,470,460,420,960,1020,2945,30,70,2465,145,306,1185,2781,1
6542,7345,3490,3855,1010,1215,2345,1695,1080,70,0,10,0,10,4010,2160,895,305,650,1.8,3420,1040,880,105,370,315,130,220,360,1260,40,60,1440,155,298,895,3499,1
6543,7330,3490,3845,910,1245,2235,1670,1270,70,0,10,10,10,4050,2245,990,220,595,1.8,3765,370,1965,285,260,385,145,240,115,1930,40,60,1595,265,290,790,2420,2
6544,5540,2725,2820,785,850,1510,1370,1030,50,10,20,10,20,2785,1370,610,300,505,2.0,2680,10,10,2215,-99997,310,45,80,5,1355,30,70,1405,115,203,805,2144,2
6545,5335,2755,2575,780,710,1360,1480,1000,60,0,10,0,10,2500,970,700,245,585,2.1,2360,30,25,15,2035,45,75,135,-99997,585,60,40,840,45,246,610,1935,2
6546,9140,4605,4535,1500,1100,2485,2790,1265,70,0,10,0,10,4015,1310,1090,410,1200,2.3,3925,5,-99997,5,2140,1565,55,135,15,535,60,40,1250,95,242,965,1300,3
6551,2515,1295,1220,390,255,570,750,555,90,0,0,0,0,1090,310,405,50,330,2.3,1060,120,165,440,140,85,-99997,70,35,75,80,20,175,20,313,155,394,5
6561,6225,3120,3105,770,625,1315,1715,1805,80,10,0,0,0,2760,995,925,210,625,2.1,2840,265,590,400,260,175,235,610,315,795,50,50,1120,105,297,800,797,4
6562,10525,5225,5300,1415,1165,2245,3255,2445,90,0,0,0,0,4730,1530,1590,320,1290,2.2,4665,260,1045,485,850,755,640,475,165,810,60,40,1215,85,289,860,859,4
6564,830,415,415,135,95,100,265,230,80,10,0,0,0,350,95,140,20,100,2.4,335,90,100,85,25,20,5,10,-99997,10,90,10,30,15,711,30,536,4
6566,5865,2945,2925,760,665,1135,1935,1375,80,10,0,0,0,2610,795,915,165,735,2.2,2635,380,455,430,455,390,245,255,25,355,60,40,815,55,240,485,640,4
6571,1940,950,985,270,170,365,590,545,80,10,0,0,0,910,375,280,40,215,2.0,920,195,215,75,165,150,50,40,30,200,60,40,240,40,391,130,424,5
6572,485,205,280,20,30,70,135,225,80,10,0,0,0,325,210,80,10,20,1.5,335,15,10,245,5,-99997,-99997,55,-99997,280,70,20,30,20,328,20,449,5
6573,3630,1785,1845,485,380,645,1090,1030,80,10,0,0,0,1690,655,535,125,380,2.1,1655,285,555,300,170,75,100,160,15,340,60,40,455,80,356,235,571,4
6574,480,245,235,60,60,90,160,110,80,10,0,10,0,265,145,55,15,45,1.8,255,165,25,25,5,15,-99997,10,-99997,120,50,50,20,20,424,25,693,4
6575,105,55,45,5,15,25,35,25,90,10,-99997,10,-99997,40,10,15,-99997,15,2.5,35,10,15,5,-99997,-99997,-99997,-99997,-99997,-99997,90,-99997,-99997,-99997,489,10,74,5
6576,2525,1250,1275,365,270,465,740,685,90,10,0,0,0,1155,380,375,80,320,2.2,1145,145,230,295,50,130,165,50,85,125,60,40,360,30,293,145,284,5
6577,145,80,70,20,20,25,50,35,90,0,-99997,0,-99997,65,20,25,-99997,15,2.3,65,30,20,-99997,-99997,-99997,-99997,-99997,-99997,5,90,10,-99997,-99997,361,5,76,5
6578,1735,875,860,255,180,370,550,385,90,10,0,0,0,785,260,255,45,225,2.2,785,60,145,125,85,235,75,5,50,70,60,40,225,15,255,110,243,5
6579,470,240,230,35,40,65,190,135,90,0,0,0,0,240,90,95,5,50,2.0,245,75,50,40,25,20,15,10,10,15,70,30,55,15,281,30,74,5
6581,11730,5750,5985,1770,1375,2170,3465,2950,80,0,0,0,10,5050,1695,1700,315,1340,2.2,5115,175,210,1085,1035,1020,1310,200,80,1025,70,30,1015,95,345,725,1043,3
6582,1890,995,895,345,200,465,570,310,90,0,0,0,0,775,220,230,45,280,2.4,735,70,95,120,60,80,85,120,110,85,70,30,150,10,354,100,296,5
6584,3735,1825,1910,510,440,655,1160,970,80,0,0,0,0,1630,455,605,105,465,2.3,1620,50,100,400,360,390,135,105,80,215,80,20,230,30,347,185,572,4
6585,3070,1520,1545,335,300,515,1010,910,80,0,0,0,0,1480,545,540,85,310,2.0,1520,90,335,295,155,220,290,35,95,270,70,30,325,60,336,205,413,5
6586,325,155,170,25,35,45,120,105,90,10,0,0,0,155,40,75,10,35,2.1,165,15,55,25,15,10,25,10,5,30,80,20,-99997,25,445,10,90,5
6587,860,450,415,90,105,140,315,210,90,0,0,0,0,375,100,145,15,115,2.3,375,10,115,65,60,50,35,20,15,10,80,20,35,10,364,35,127,5
6591,9210,4635,4575,1330,880,1940,2650,2410,80,10,0,0,10,3995,1435,1295,280,985,2.2,4260,460,710,705,785,535,290,680,95,830,60,40,1385,165,257,975,975,4
6595,2260,1205,1050,305,310,460,715,470,90,10,0,0,0,925,260,315,60,290,2.4,905,70,155,160,105,270,65,65,15,70,70,30,150,20,322,170,518,4
6596,2875,1440,1435,370,310,550,905,740,90,0,0,0,0,1225,315,485,65,360,2.3,1230,60,260,360,165,140,60,135,50,55,80,20,155,35,344,150,280,5
6598,2090,1100,990,250,240,405,665,525,80,10,0,10,0,970,340,325,60,245,2.1,845,60,175,180,195,120,40,45,20,10,80,20,125,35,318,110,269,5
6599,805,415,390,95,95,125,275,210,90,0,-99997,0,0,340,85,140,5,105,2.4,340,60,70,65,35,40,25,35,10,5,80,20,30,10,348,50,79,5
6601,10575,5045,5530,1520,1115,2325,2830,2785,80,0,0,0,10,4765,1645,1505,430,1185,2.2,4925,90,235,2395,920,150,265,745,125,930,50,50,1985,85,266,960,1705,2
6602,6260,3010,3250,765,670,1035,1640,2150,90,0,0,0,0,2990,1085,1080,165,660,2.1,3075,195,715,670,685,215,220,165,205,970,70,30,680,130,352,400,1874,2
6603,5095,2555,2540,930,580,1250,1400,935,90,0,0,0,0,2075,635,595,130,720,2.4,2160,245,235,250,335,115,110,545,320,450,70,30,465,105,357,280,540,4
6604,4035,2010,2020,570,650,810,1405,600,90,0,0,0,0,1555,305,540,105,605,2.6,1550,100,90,50,265,705,250,50,35,65,90,10,150,20,365,185,663,4
6605,10740,5375,5365,1700,1275,2585,3530,1660,80,0,0,0,10,4655,1395,1440,350,1470,2.3,4655,10,5,-99997,1495,1795,1170,155,25,850,70,30,1040,45,290,775,1320,3
6606,405,205,200,55,45,80,135,90,100,-99997,0,-99997,0,170,45,70,10,45,2.4,160,35,30,20,15,25,10,25,5,-99997,90,10,10,-99997,431,10,94,5
6611,2710,1385,1325,380,260,505,810,755,90,0,0,0,0,1155,345,430,50,330,2.3,1130,150,150,210,175,130,190,65,55,140,80,20,135,15,374,115,258,5
6612,840,430,410,125,100,170,275,175,90,0,0,0,0,355,100,120,20,115,2.4,340,55,30,60,50,35,35,50,20,20,80,20,45,5,367,40,108,5
6613,735,390,345,115,95,125,270,135,100,0,-99997,0,-99997,280,55,90,15,120,2.6,275,80,20,40,30,50,30,5,20,15,90,10,20,-99997,407,25,112,5
6615,140,70,70,20,15,15,55,40,90,0,0,0,-99997,60,15,25,-99997,15,2.2,65,35,-99997,10,-99997,5,-99997,-99997,-99997,15,60,40,-99997,10,455,-99997,175,5
6616,955,490,465,120,130,180,320,205,90,0,0,0,0,390,90,150,15,135,2.4,390,65,40,90,55,35,10,45,45,15,80,20,40,10,367,40,121,5
6617,1750,890,860,210,245,290,580,430,90,0,0,0,0,710,160,270,25,250,2.5,720,145,80,110,95,125,85,70,10,25,80,20,85,20,392,60,175,5
6621,3565,1815,1755,525,380,730,1100,825,90,0,0,0,0,1535,455,545,70,465,2.3,1545,380,210,310,110,140,135,180,80,260,70,30,265,55,331,165,314,5
6624,1370,710,655,190,135,325,475,245,80,0,0,10,0,615,190,215,35,175,2.2,570,155,85,60,55,105,35,5,70,35,70,30,120,30,318,90,177,5
6626,1670,855,815,215,180,370,590,320,90,0,0,0,0,710,180,290,30,210,2.3,725,205,125,130,80,65,50,40,40,60,80,20,120,45,334,90,143,5
6627,1350,685,665,175,135,300,485,260,90,0,0,0,0,605,190,225,25,160,2.2,510,125,70,90,75,50,60,30,20,35,80,20,90,15,328,85,141,5
6628,555,290,265,90,65,105,200,100,90,0,0,0,0,220,55,70,10,85,2.5,220,50,35,40,25,15,35,-99997,10,10,90,10,5,10,393,25,59,5
6629,815,420,390,95,90,140,310,180,90,0,0,0,0,360,100,145,20,95,2.2,355,85,40,70,45,40,45,20,15,30,80,20,50,20,363,50,88,5
6631,1635,820,815,240,215,305,555,320,90,0,0,0,0,655,155,245,30,225,2.5,665,160,70,110,75,115,50,80,10,45,80,20,90,25,383,75,146,5
6634,650,330,320,90,80,110,230,145,90,0,0,0,0,270,55,115,20,80,2.4,275,90,45,35,25,45,25,5,-99997,15,80,20,40,15,348,35,87,5
6641,12775,6245,6530,1725,1355,2825,3910,2960,80,0,0,0,10,5815,1890,1940,465,1520,2.2,5860,210,290,785,2080,1540,290,370,290,1260,60,40,1805,100,296,1025,1420,3
6642,4585,2310,2275,765,600,890,1610,720,90,0,0,0,0,1760,305,630,105,725,2.6,1755,15,5,-99997,-99997,650,515,485,80,155,90,10,120,25,426,190,1001,3
6644,4160,2120,2040,755,445,1060,1130,770,90,0,0,0,0,1740,500,560,115,565,2.4,1705,145,135,185,630,130,95,175,205,135,70,30,330,35,339,205,468,5
6645,2200,1130,1070,290,235,490,665,520,90,0,0,0,0,970,305,355,30,280,2.3,965,185,145,180,75,235,30,30,85,140,70,30,125,35,355,105,231,5
6651,10375,5145,5230,1490,1105,2390,3030,2360,80,0,10,0,10,4495,1505,1440,330,1220,2.2,4770,345,440,805,1075,355,520,675,555,1320,60,40,1240,240,293,960,1060,3
6652,2360,1190,1175,430,365,495,790,280,90,0,0,0,0,850,125,270,60,400,2.8,845,5,-99997,-99997,-99997,365,445,20,-99997,5,90,10,60,5,353,85,967,4
6653,1800,945,855,260,145,445,560,390,90,0,0,0,0,810,230,300,50,225,2.2,840,120,215,170,80,85,25,90,50,70,60,40,275,50,283,140,260,5
6654,1700,865,840,240,235,320,550,355,90,0,0,0,0,685,160,235,55,235,2.5,685,130,125,65,55,100,100,65,40,50,70,30,155,20,351,90,238,5
6655,1300,650,650,185,150,245,440,275,90,0,0,0,0,540,130,200,25,180,2.4,540,95,85,85,75,105,10,40,45,45,80,20,100,10,351,90,684,4
6657,2240,1110,1130,330,290,440,740,435,90,0,0,0,0,910,215,330,60,305,2.4,920,210,125,160,100,110,75,110,30,95,70,30,185,35,346,130,272,5
6658,6995,3415,3585,995,675,1590,1965,1775,90,0,0,0,0,3120,985,1120,175,840,2.2,3115,290,430,505,450,490,225,325,400,555,70,30,790,115,307,420,778,4
6659,2480,1270,1210,405,265,565,775,470,90,0,0,0,0,1065,315,355,60,330,2.3,1055,225,125,175,165,100,90,125,55,145,70,30,180,35,324,160,249,5
6661,12475,6045,6430,2440,1340,2770,3385,2535,80,0,10,0,10,5165,1575,1445,435,1710,2.4,5280,220,965,1070,260,190,850,1445,275,1130,60,40,1620,110,332,780,1293,3
6662,10025,4985,5045,1585,1160,2145,3155,1985,80,0,10,0,0,4200,1060,1465,280,1395,2.4,4180,315,290,355,980,1270,440,140,395,475,80,20,740,65,342,620,1090,3
6663,12360,6100,6260,3195,1070,4070,2740,1280,80,0,10,0,10,4860,1305,1215,455,1885,2.5,4865,245,270,235,220,170,330,1765,1630,835,60,40,1420,155,394,670,1094,3
6665,4350,2190,2160,835,435,1065,1235,775,90,0,0,0,0,1760,435,555,140,630,2.5,1745,130,315,310,240,245,55,395,55,150,70,30,370,25,316,225,485,5
6666,4995,2495,2500,765,630,1010,1570,1020,90,0,0,0,0,2045,510,705,145,680,2.4,2045,145,150,525,285,235,535,150,20,205,70,30,440,50,300,305,543,4
6668,1465,750,715,275,200,275,475,240,90,0,0,0,0,570,155,175,30,210,2.6,540,115,145,80,45,20,105,15,20,30,70,30,120,15,329,70,128,5
6669,4465,2295,2170,780,600,960,1250,870,90,0,0,0,0,1775,490,570,100,615,2.5,1735,250,365,320,270,200,180,90,60,110,60,40,560,65,302,225,392,5
6671,5065,2530,2535,765,730,995,1415,1160,90,0,0,0,0,2165,655,765,165,580,2.3,2180,175,250,435,330,380,415,75,125,295,70,30,495,60,311,295,648,4
6672,175,90,80,25,10,35,55,50,90,10,-99997,0,-99997,75,20,35,5,15,2.2,95,30,50,-99997,-99997,-99997,5,5,-99997,20,20,80,-99997,10,197,20,250,5
6673,1700,845,855,265,225,370,485,360,90,0,0,0,0,675,170,220,60,225,2.4,720,125,110,155,155,45,45,50,40,75,70,30,135,25,334,100,434,5
6674,3065,1485,1585,510,370,665,880,640,90,0,0,0,0,1265,335,430,90,415,2.4,1375,200,115,185,125,195,270,160,130,240,70,30,250,145,329,135,427,5
6675,1855,945,910,265,220,440,580,345,90,0,0,0,0,780,200,280,45,255,2.4,790,135,90,85,115,60,165,105,35,65,80,20,95,30,344,115,237,5
6676,70,40,30,-99997,10,15,25,20,90,-99997,-99997,-99997,-99997,30,5,15,-99997,10,2.2,30,10,5,-99997,-99997,-99997,-99997,-99997,-99997,-99997,80,20,-99997,-99997,485,-99997,15,5
6677,475,240,235,75,50,75,180,100,90,0,0,0,0,200,60,65,10,65,2.3,195,75,35,50,5,10,15,5,-99997,5,80,20,20,10,385,20,54,5
6678,2545,1285,1265,355,280,530,810,565,90,0,0,0,0,1125,325,410,70,325,2.3,1135,110,130,175,265,125,155,60,110,40,70,30,195,45,315,170,566,4
6681,12200,6025,6175,1850,1435,2285,3790,2840,90,0,0,0,0,5190,1460,1775,315,1640,2.3,5250,260,690,800,700,835,1325,535,110,895,70,30,920,115,346,615,948,4
6684,135,75,65,25,20,35,40,20,90,-99997,0,10,-99997,50,10,10,-99997,25,2.9,45,20,-99997,10,5,-99997,-99997,-99997,-99997,-99997,90,10,-99997,-99997,622,-99997,194,5
6685,2060,1040,1025,325,295,440,670,335,90,0,0,0,0,815,190,260,60,305,2.5,825,95,195,145,85,55,125,105,20,65,70,30,205,20,313,125,366,5
6686,2750,1385,1365,375,335,500,885,655,90,0,0,0,0,1140,295,410,50,375,2.4,1150,180,290,250,165,115,85,35,20,120,80,20,190,25,340,155,295,5
6687,2890,1440,1450,440,395,540,890,625,90,0,0,0,0,1130,270,390,60,410,2.5,1150,135,280,255,115,115,150,65,30,110,80,20,190,25,340,160,301,5
6691,7275,3615,3660,1035,905,1405,2170,1765,90,0,0,0,0,3085,870,1095,195,925,2.3,3165,290,725,640,440,395,300,210,165,445,70,30,865,110,304,470,695,4
6701,3720,1795,1925,210,1240,1120,555,595,70,0,10,10,10,2610,1945,460,40,160,1.4,1615,560,200,50,225,140,130,185,125,1210,40,60,470,125,320,150,2370,2
6702,2535,1255,1280,235,450,820,465,560,70,0,10,10,10,1515,945,370,70,130,1.6,1405,65,180,920,45,10,55,130,5,1285,30,70,435,70,235,205,1760,2
6703,2830,1375,1455,265,555,480,710,820,80,0,10,10,10,1560,825,445,40,250,1.8,1260,440,190,210,65,225,30,90,5,500,70,30,185,50,445,130,1477,3
6704,810,370,440,75,100,90,205,345,90,0,0,0,10,260,100,80,5,70,2.2,285,115,30,95,20,-99997,-99997,15,5,100,60,40,15,20,546,30,553,4
6705,1445,780,665,150,175,215,505,400,80,0,0,0,10,540,100,275,15,150,2.4,530,55,125,205,50,40,20,25,15,-99997,100,0,-99997,15,814,30,264,5
6706,5430,2565,2865,645,1080,1760,1135,810,70,0,10,10,10,3170,1855,740,130,450,1.7,2525,425,1025,125,65,25,5,545,315,1205,40,60,1010,75,291,295,2041,2
6707,5100,2415,2685,650,695,1475,1100,1185,70,0,10,0,10,2960,1725,640,175,415,1.7,2785,340,855,500,570,200,90,45,190,1625,20,80,1815,80,233,525,3140,1
