name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2020-05-12,11.9,2.8,7.8,11.9,1,6.5,1.9,67.3,0.281,100,25,rain,0,0,44.8,23.2,284.6,1019.1,49.6,36.9,285.9,24.6,8,,2020-05-12T05:49:08,2020-05-12T21:25:23,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-13,10.9,4.3,7.7,10.9,1.5,5.8,1.3,65.6,0.642,100,25,rain,0,0,50.4,28.3,6.1,1014.9,49.2,40,210.5,18.1,8,,2020-05-13T05:47:31,2020-05-13T21:26:59,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-14,11.6,1.2,7.3,11.6,-0.8,5.8,0.1,61.6,0.053,100,4.17,rain,0,0,34.4,21.5,14.3,1021,43.4,42.4,229.3,19.7,8,,2020-05-14T05:45:56,2020-05-14T21:28:33,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-15,13.4,0.8,8.5,13.4,-0.6,7.8,2.8,68.7,0,0,0,,0,0,31.2,17.7,320.4,1022.8,36.8,40.9,337,29.2,8,,2020-05-15T05:44:24,2020-05-15T21:30:07,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-16,14.1,6.5,10.6,14.1,5.7,10.1,5.8,72.7,0,0,0,,0,0,38,26.9,261.3,1022.7,70.1,36.4,268.5,23.3,6,,2020-05-16T05:42:53,2020-05-16T21:31:39,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-17,17.2,5.1,12.4,17.2,5,12.1,5.8,67,0,0,0,,0,0,39.6,27.1,258.9,1023.3,29.9,30.1,292.3,25.4,8,,2020-05-17T05:41:25,2020-05-17T21:33:10,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-18,17.9,9.3,14,17.9,8.2,13.8,8.5,70.8,0,0,0,,0,0,43.2,27.4,248.1,1022.4,63.4,29,256.3,22.3,8,,2020-05-18T05:39:58,2020-05-18T21:34:41,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-19,19.4,10.8,15.3,19.4,10.8,15.3,10.7,74.7,0,0,0,,0,0,30.8,23.9,279,1022.1,61.6,25.9,277.3,24.4,8,,2020-05-19T05:38:34,2020-05-19T21:36:10,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-20,20.7,11.2,16.6,20.7,11.2,16.6,11,71.9,0,0,0,,0,0,26.4,15.3,46.1,1023.2,64.6,26.3,328.1,28.4,9,,2020-05-20T05:37:12,2020-05-20T21:37:38,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-21,25.6,11.3,18.9,25.6,11.3,18.9,11.4,64.9,0,0,0,,0,0,25.2,19.3,123.8,1020.9,45.1,31.4,331.7,28.8,8,,2020-05-21T05:35:53,2020-05-21T21:39:04,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-22,23,15.2,18.6,23,15.2,18.6,11,62,0.063,100,12.5,rain,0,0,54.4,40,222.5,1016.3,93.9,29.6,237.1,20.6,5,,2020-05-22T05:34:36,2020-05-22T21:40:29,0,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-23,17.2,13.1,15,17.2,13.1,15,8.5,65.9,0,0,0,,0,0,64.8,41.6,243.2,1020.7,63.5,15.2,318.8,27.4,9,,2020-05-23T05:33:21,2020-05-23T21:41:53,0.02,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-24,15.1,12.1,13.5,15.1,12.1,13.5,9.9,79.1,2.601,100,29.17,rain,0,0,44,30.7,265.1,1027.1,81.5,15.5,245.6,21.3,3,,2020-05-24T05:32:09,2020-05-24T21:43:15,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,F5767,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-25,18.7,11.3,15.3,18.7,11.3,15.3,10.7,74.8,0.051,100,8.33,rain,0,0,27.2,20,314.6,1033.6,36.7,25.2,371.7,32,9,,2020-05-25T05:31:00,2020-05-25T21:44:36,0.1,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-26,21.7,8.5,15.4,21.7,8.5,15.4,10.2,73.7,0,0,0,,0,0,25.2,13.7,312.6,1035.1,46.1,22.7,348.4,30,8,,2020-05-26T05:29:53,2020-05-26T21:45:54,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-27,18.9,10.6,15.2,18.9,10.6,15.2,9.8,71.4,0,0,0,,0,0,34,23.2,356.7,1034.6,35.8,26.2,366.5,31.8,8,,2020-05-27T05:28:48,2020-05-27T21:47:11,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-28,18.2,10.3,14.4,18.2,10.3,14.4,6.8,61.2,0,0,0,,0,0,38.1,24.8,43.5,1034.5,17.2,32.5,486,42,8,,2020-05-28T05:27:47,2020-05-28T21:48:27,0.2,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-29,20.4,7.8,14.5,20.4,5.5,14.1,7.5,64.4,0,0,0,,0,0,38.4,26.7,51.8,1029.1,15.2,29.3,460.6,39.8,8,,2020-05-29T05:26:48,2020-05-29T21:49:40,0.24,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-30,22.6,9.8,17.3,22.6,8,17.3,7,53.9,0,0,0,,0,0,41.6,26.4,58.5,1024.4,2.4,38.1,391.5,33.8,8,,2020-05-30T05:25:52,2020-05-30T21:50:51,0.25,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-05-31,21.1,11.3,17.2,21.1,11.3,17.2,7.7,55.7,0,0,0,,0,0,47.2,28.3,64,1023.6,39.3,40.8,332.3,28.7,8,,2020-05-31T05:24:59,2020-05-31T21:52:01,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-01,22.9,13,18.1,22.9,13,18.1,8.8,56.2,0,0,0,,0,0,33.6,18,55.1,1022.7,91.7,41.6,366.7,31.9,8,,2020-06-01T05:24:08,2020-06-01T21:53:08,0.34,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-02,25.1,13.1,19.1,25.1,13.1,19.1,11.5,63.7,0,0,0,,0,0,26.8,19.1,324.4,1017,82.6,37.4,488.2,42,8,,2020-06-02T05:23:21,2020-06-02T21:54:13,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-03,20.3,12.5,16.4,20.3,12.5,16.4,12,76.5,0,0,0,,0,0,32.8,23.9,303.2,1006,93.8,22.9,359.1,31.4,8,,2020-06-03T05:22:36,2020-06-03T21:55:15,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,F5767,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-04,15.3,10,13,15.3,10,13,9.7,80.2,1.94,100,33.33,rain,0,0,43.2,27.7,326.4,998.7,95.1,26.4,122.5,10.6,5,,2020-06-04T05:21:55,2020-06-04T21:56:16,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,remote,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-05,13.3,8,10.4,13.3,6.1,9.6,6.6,77.3,8.584,100,62.5,rain,0,0,53.6,33.5,249.6,993.8,84.8,36.4,112.9,9.6,6,,2020-06-05T05:21:16,2020-06-05T21:57:14,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,F5767,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-06,14.2,8.7,11.3,14.2,6.2,10.5,5.5,68.9,4.182,100,62.5,rain,0,0,59.6,42.4,222.6,997.1,68,30.1,215.7,18.5,8,,2020-06-06T05:20:41,2020-06-06T21:58:09,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-07,14.7,10.2,12.3,14.7,10.2,12.3,9,80.8,13.118,100,62.5,rain,0,0,43.2,27.5,249.2,1004.8,93,26,173.4,14.8,9,,2020-06-07T05:20:09,2020-06-07T21:59:02,0.55,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-08,16.4,10.5,13.7,16.4,10.5,13.7,10,79,0.579,100,25,rain,0,0,34.4,23.5,329.3,1014,90.2,28.9,266.2,23.1,8,,2020-06-08T05:19:39,2020-06-08T21:59:52,0.58,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-09,16.1,10,12.7,16.1,10,12.7,6.6,66.6,0.009,100,4.17,rain,0,0,34.4,17.2,7.2,1019.3,83.9,28.9,235.7,20.5,9,,2020-06-09T05:19:13,2020-06-09T22:00:40,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-10,17.4,7.1,13.4,17.4,5.9,13.3,8.6,73.6,0.037,100,8.33,rain,0,0,25.2,16,58.5,1016.7,66.8,29.5,215.5,18.5,7,,2020-06-10T05:18:50,2020-06-10T22:01:25,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-11,18.9,13.4,15.6,18.9,13.4,15.6,12.8,83.7,4.634,100,29.17,rain,0,0,30.8,20.3,56.1,1011.9,64.2,24.3,207.2,17.9,6,,2020-06-11T05:18:31,2020-06-11T22:02:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-12,25.2,15.1,19.3,25.2,15.1,19.3,14.3,74.8,0.134,100,12.5,rain,0,0,36,22.1,81.9,1007.8,70.7,22.3,345.8,30,8,,2020-06-12T05:18:14,2020-06-12T22:02:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-13,24.5,15.5,19.5,24.5,15.5,19.5,15.2,78,13.083,100,33.33,rain,0,0,62.4,28.7,86.6,1010.4,64.6,29.1,343.8,29.8,8,,2020-06-13T05:18:01,2020-06-13T22:03:23,0.75,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-14,22.1,15.6,18,22.1,15.6,18,15.9,87.6,0.047,100,12.5,rain,0,0,34.4,22.7,298.1,1013.8,90.6,10,214.3,18.4,7,,2020-06-14T05:17:51,2020-06-14T22:03:56,0.78,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-15,21.9,15.2,18.1,21.9,15.2,18.1,13.2,74.1,0.009,100,4.17,rain,0,0,28.8,17.2,278.6,1016.2,93.5,30.9,290.6,25.1,7,,2020-06-15T05:17:44,2020-06-15T22:04:26,0.81,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-16,21.3,15.5,18,21.3,15.5,18,14.7,82,2.905,100,45.83,rain,0,0,18,19.8,42.9,1015.3,93.9,23.9,213.8,18.4,4,,2020-06-16T05:17:40,2020-06-16T22:04:54,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-17,23.4,14.4,19.3,23.4,14.4,19.3,14.4,75.7,2.371,100,12.5,rain,0,0,30.4,22.5,48.6,1012.3,77.1,25,336.5,29.4,7,,2020-06-17T05:17:39,2020-06-17T22:05:18,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-18,20.8,15.5,17.8,20.8,15.5,17.8,14.6,82.7,8.841,100,54.17,rain,0,0,28.8,22.7,214.1,1010.5,95.9,27,351.4,30.2,10,,2020-06-18T05:17:42,2020-06-18T22:05:39,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-19,20.6,12.7,17.3,20.6,12.7,17.3,13.1,77.8,1.296,100,20.83,rain,0,0,39.6,25.6,248.4,1015.2,52.3,21.2,430.9,37,10,,2020-06-19T05:17:48,2020-06-19T22:05:57,0.94,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-20,20.6,13.2,16.8,20.6,13.2,16.8,11.7,73,0,0,0,,0,0,25.6,16.3,258.7,1020.5,24.6,31.6,314.7,27.1,8,,2020-06-20T05:17:57,2020-06-20T22:06:12,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-21,23.3,13,18,23.3,13,18,12.5,71.2,0.062,100,4.17,rain,0,0,40,24.9,204.2,1018.8,62.4,37.7,236.6,20.5,8,,2020-06-21T05:18:09,2020-06-21T22:06:24,0,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-22,20.6,13,17.3,20.6,13,17.3,11.1,69,0,0,0,,0,0,32.8,19.6,274.9,1024.2,24,25.2,456.3,39.4,9,,2020-06-22T05:18:24,2020-06-22T22:06:32,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-23,24.2,11.2,18.8,24.2,11.2,18.8,11.4,64.7,0,0,0,,0,0,25.6,13.8,327.9,1025.3,17,28.8,423.4,36.6,8,,2020-06-23T05:18:43,2020-06-23T22:06:38,0.08,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-24,28.5,16.1,23.1,28.1,16.1,23,13.5,57.7,0,0,0,,0,0,34.4,20.6,75.9,1022.7,66,32.7,350.8,30.3,8,,2020-06-24T05:19:04,2020-06-24T22:06:39,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-25,28.8,18.3,23.9,28.5,18.3,23.8,13.6,53.5,0,0,0,,0,0,35.6,21.3,98.9,1018.6,8.3,40.5,397.6,34.2,8,,2020-06-25T05:19:29,2020-06-25T22:06:38,0.15,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-26,29.7,20.4,24.8,29.1,20.4,24.7,15.4,58,0.122,100,12.5,rain,0,0,32.7,19.8,131.7,1011.4,21.6,35.7,460.4,39.6,8,,2020-06-26T05:19:56,2020-06-26T22:06:34,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-27,22.5,18,19.9,22.5,18,19.9,16.9,83,11.768,100,50,rain,0,0,55.3,34.6,221,1008.3,89.2,18.6,274.4,23.6,6,,2020-06-27T05:20:27,2020-06-27T22:06:26,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-28,19.9,15.9,17.7,19.9,15.9,17.7,10.7,64.2,0.71,100,29.17,rain,0,0,56.9,40.1,228.8,1010.5,65,29.8,308.8,26.5,10,,2020-06-28T05:21:00,2020-06-28T22:06:15,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-29,17.8,13.9,16,17.8,13.9,16,9.6,66.5,0,0,0,,0,0,58.4,40,224,1009.9,82.1,25.6,189.4,16.7,6,,2020-06-29T05:21:37,2020-06-29T22:06:00,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-06-30,18.1,14.4,15.9,18.1,14.4,15.9,12.5,80.5,8.776,100,62.5,rain,0,0,52.8,39.6,233.4,1007.3,98.4,18.3,186.5,16.2,7,,2020-06-30T05:22:16,2020-06-30T22:05:43,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-01,19.8,16.4,17.7,19.8,16.4,17.7,14.2,80.7,1.409,100,37.5,rain,0,0,45.2,33.3,239.6,1005.6,94,26.6,209.4,18.2,7,,2020-07-01T05:22:57,2020-07-01T22:05:22,0.36,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-02,19.4,15.8,17.4,19.4,15.8,17.4,13,75.7,0.891,100,25,rain,0,0,42.8,30,245,1009.7,90.5,26.1,260.5,22.4,9,,2020-07-02T05:23:42,2020-07-02T22:04:58,0.4,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-03,20.2,13.9,17.2,20.2,13.9,17.2,12.1,73.1,0,0,0,,0,0,56.4,40.5,239.6,1015.1,84.6,27.3,324,27.9,8,,2020-07-03T05:24:29,2020-07-03T22:04:31,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-04,17.7,14.6,16.5,17.7,14.6,16.5,14.6,88.5,7.22,100,91.67,rain,0,0,55.2,35.3,223.3,1012.1,98.8,11.4,141,12.2,1,,2020-07-04T05:25:19,2020-07-04T22:04:01,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-05,20.3,16.4,18,20.3,16.4,18,14.8,82.4,1.52,100,29.17,rain,0,0,69.2,44.8,233.7,1009,85.1,15.1,237,20.6,9,,2020-07-05T05:26:11,2020-07-05T22:03:27,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-06,17.2,12.6,15.4,17.2,12.6,15.4,9.8,69.4,1.998,100,41.67,rain,0,0,53.6,38.6,273.4,1014.6,70.2,24.8,258,22.2,8,,2020-07-06T05:27:06,2020-07-06T22:02:51,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-07,17.8,10.2,14.4,17.8,10.2,14.4,10.4,77.8,2.358,100,37.5,rain,0,0,39.6,27.5,262.9,1019.5,81.9,28,216,18.4,7,,2020-07-07T05:28:03,2020-07-07T22:02:11,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-08,15.3,13,14.2,15.3,13,14.2,13.2,93.4,5.651,100,87.5,rain,0,0,20.1,13.7,121.6,1015.2,99.6,17.1,59.1,5.1,2,,2020-07-08T05:29:02,2020-07-08T22:01:28,0.6,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-09,17.2,14.6,16.3,17.2,14.6,16.3,15.5,94.9,14.572,100,100,rain,0,0,45.2,28.4,228.6,1011.8,99.6,6.6,41.3,3.6,2,,2020-07-09T05:30:04,2020-07-09T22:00:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-10,16.9,12.1,15.2,16.9,12.1,15.2,11.9,81.6,4.081,100,54.17,rain,0,0,38,23.8,319.5,1012.9,75.8,30.2,165.5,14.3,7,,2020-07-10T05:31:08,2020-07-10T21:59:54,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-11,18.7,9.3,14.5,18.7,9.3,14.5,9.9,75.1,0.126,100,8.33,rain,0,0,32.8,23.5,288.3,1023.9,31.7,40,338.8,29.4,10,,2020-07-11T05:32:14,2020-07-11T21:59:02,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-12,18.9,9,14.9,18.9,9,14.9,9.6,72.9,0.042,100,4.17,rain,0,0,18,13.6,359.6,1028.2,44.7,39.3,236.8,20.5,9,,2020-07-12T05:33:21,2020-07-12T21:58:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-13,21.9,9.8,16.9,21.9,9.8,16.9,9.8,65.9,0,0,0,,0,0,25.6,16.3,262.9,1023.5,60.2,40.9,382.9,33.2,9,,2020-07-13T05:34:31,2020-07-13T21:57:10,0.75,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-14,18.7,13.4,16.7,18.7,13.4,16.7,13.2,80.5,1.805,100,45.83,rain,0,0,24,16.4,272.1,1015.3,96.3,33.8,148.8,13,2,,2020-07-14T05:35:43,2020-07-14T21:56:10,0.8,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-15,19.9,11.4,16,19.9,11.4,16,10.7,72,0,0,0,,0,0,25.6,16.2,294,1014.6,84.1,41.5,444.4,38.5,10,,2020-07-15T05:36:57,2020-07-15T21:55:07,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
"Amsterdam,Netherlands",2020-07-16,19,14.5,16.5,19,14.5,16.5,13.7,83.7,2.979,100,45.83,rain,0,0,34.4,23,297,1016.7,96,30.4,285.1,24.8,7,,2020-07-16T05:38:12,2020-07-16T21:54:02,0.86,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,D0247,06269099999,06257099999"
