name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Amsterdam,Netherlands",2019-05-16,16.4,6.6,11.8,16.4,4.1,11.1,4.1,60.7,0,0,0,,,,48.2,27.8,51.7,1019.7,39.5,41.2,201.5,17.3,8,,2019-05-16T05:44:01,2019-05-16T21:30:28,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-17,14.5,10.1,12.5,14.5,10.1,12.5,7.7,73.1,0.01,100,4.17,rain,,,46.2,21,86.8,1008.8,68.4,28.5,112.9,9.7,5,,2019-05-17T05:42:31,2019-05-17T21:32:00,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-18,19.2,8.5,14,19.2,7.6,14,10,78.3,0.01,100,4.17,rain,,,31.3,18.9,212.1,1006.4,56.7,9.2,198.3,17.3,8,,2019-05-18T05:41:03,2019-05-18T21:33:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-19,17.9,11.9,14.1,17.9,11.9,14.1,11.8,86.7,0.03,100,4.17,rain,,,39,24,275.9,1006.9,73.9,5.9,164.6,14.3,8,,2019-05-19T05:39:37,2019-05-19T21:35:02,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-20,14.3,11.3,12.5,14.3,11.3,12.5,11.6,93.9,0,0,0,,,,35.1,23.5,323.5,1008.6,74.1,5.8,73.1,6.4,3,,2019-05-20T05:38:14,2019-05-20T21:36:30,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-21,12.5,10.7,11.6,12.5,10.7,11.6,10.5,93.1,0,0,0,,,,42.1,29.4,314.9,1014.3,73.3,8,46.2,3.9,2,,2019-05-21T05:36:53,2019-05-21T21:37:58,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-22,16.9,10.3,13.2,16.9,10.3,13.2,7.8,70.9,0,0,0,,,,41.9,25.3,287.2,1019.3,58.7,29.2,246,21.2,7,,2019-05-22T05:35:34,2019-05-22T21:39:24,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-23,19.3,8.5,14.6,19.3,7.5,14.3,6.8,61.9,0,0,0,,,,42,27,198.5,1017.6,54.8,29.4,245.5,21,8,,2019-05-23T05:34:17,2019-05-23T21:40:49,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-24,19.1,9.6,14.2,19.1,8.3,14.1,8.2,68.8,0,0,0,,,,38.5,24,249.7,1015.3,37.2,29.3,284.5,24.6,8,,2019-05-24T05:33:03,2019-05-24T21:42:12,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-25,16.8,8.2,12.9,16.8,7.3,12.8,8.4,75.2,0,0,0,,,,27.2,15.8,268.5,1017.6,66.1,29.9,145.9,12.7,8,,2019-05-25T05:31:52,2019-05-25T21:43:34,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-26,19.5,9.8,15.2,19.5,8.4,15.1,11.4,79,4.33,100,16.67,rain,,,58,40.5,227,1012.5,73.9,19.1,178.4,15.3,10,,2019-05-26T05:30:43,2019-05-26T21:44:54,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-27,16.8,10.3,14.2,16.8,10.3,14.2,9.4,74,2.47,100,12.5,rain,,,54.6,30,264.1,1009,63.1,24.9,244.7,21.3,9,,2019-05-27T05:29:37,2019-05-27T21:46:12,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-28,14.7,9.2,12,14.7,7.7,12,7.8,76.6,1.78,100,29.17,rain,,,36.9,22,75.7,1010,59,30.3,106.4,9.2,7,,2019-05-28T05:28:33,2019-05-28T21:47:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-29,18.1,4.2,12.2,18.1,3.5,11.9,5.8,68,0,0,0,,,,36.3,21.7,189.2,1020.3,22.1,33.9,274.3,23.7,8,,2019-05-29T05:27:32,2019-05-29T21:48:44,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-30,19.6,12.9,16.2,19.6,12.9,16.2,12.7,80.9,0.86,100,29.17,rain,,,54.8,33.4,222.4,1020.4,71.5,21.1,140.2,12.2,7,,2019-05-30T05:26:34,2019-05-30T21:49:56,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-05-31,19.6,14.2,17.3,19.6,14.2,17.3,12.3,73.4,0.04,100,8.33,rain,,,42.5,28,241.5,1023.5,69.5,28.4,208.2,17.9,9,,2019-05-31T05:25:38,2019-05-31T21:51:07,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-01,23,11.7,17.8,23,11.7,17.8,12.8,73.8,0,0,0,,,,26.9,13.8,218.5,1021.1,70.7,31.4,276.6,24,7,,2019-06-01T05:24:46,2019-06-01T21:52:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-02,29.9,16.1,22.5,29.2,16.1,22.5,13.6,59.8,0.42,100,4.17,rain,,,48.9,30.7,175.3,1012.9,66.7,31.5,249.9,21.8,8,,2019-06-02T05:23:56,2019-06-02T21:53:23,1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-03,18.7,14.2,17,18.7,14.2,17,10.9,67.9,0.35,100,4.17,rain,,,38.7,23.1,248.3,1012.7,63.6,34.6,146.6,12.7,6,,2019-06-03T05:23:09,2019-06-03T21:54:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-04,22.9,10.4,17.4,22.9,10.4,17.4,10.8,67.1,9.46,100,12.5,rain,,,59.1,21.4,140.5,1009.2,59.3,29.6,196.5,17,8,,2019-06-04T05:22:26,2019-06-04T21:55:29,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-05,18.2,14.4,16.1,18.2,14.4,16.1,13.8,86.9,4.48,100,37.5,rain,,,57.3,26.2,247.1,1006.7,72.6,17,54.5,4.8,2,,2019-06-05T05:21:45,2019-06-05T21:56:29,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-06,17.5,10.9,14.3,17.5,10.9,14.3,9.6,75.6,29.77,100,37.5,rain,,,63.1,34.2,250.7,1010.1,59.5,28.3,216.2,18.7,9,,2019-06-06T05:21:07,2019-06-06T21:57:26,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-07,21.9,9.7,15,21.9,8.3,14.9,10.1,74.3,2.2,100,16.67,rain,,,56.7,32.7,118.8,1009.4,53.6,35.4,148.6,12.6,7,,2019-06-07T05:20:32,2019-06-07T21:58:21,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-08,17,12.3,14.3,17,12.3,14.3,9.5,73.4,3.85,100,54.17,rain,,,85.7,52.3,205.5,1011,70,26.5,94,8.1,3,,2019-06-08T05:20:01,2019-06-08T21:59:14,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-09,18.6,10.9,15.1,18.6,10.9,15.1,10.1,73.1,0,0,0,,,,60.9,21.4,192.1,1021.5,66.5,26.3,230.2,19.9,9,,2019-06-09T05:19:32,2019-06-09T22:00:03,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-10,20.9,14,17.2,20.9,14,17.2,12.9,76.8,1.39,100,29.17,rain,,,46.1,27.9,67.3,1013.5,67.8,31.7,173.8,15.1,8,,2019-06-10T05:19:07,2019-06-10T22:00:50,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-11,17.9,12.6,15.3,17.9,12.6,15.3,11.6,79.8,1.39,100,33.33,rain,,,32.6,20.5,268.8,1011.4,67.3,28.9,259.8,22.5,10,,2019-06-11T05:18:45,2019-06-11T22:01:34,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-12,16.9,10.7,13.5,16.9,10.7,13.5,11,85.7,13.63,100,58.33,rain,,,36.3,21.1,188.6,1009.3,65.5,26.8,97.8,8.4,9,,2019-06-12T05:18:26,2019-06-12T22:02:16,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-13,16.9,10.3,13.8,16.9,10.3,13.8,10.6,82.3,2.92,100,29.17,rain,,,50.4,33.4,177.8,1009.6,57.4,34,124,10.6,7,,2019-06-13T05:18:10,2019-06-13T22:02:54,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-14,21.3,11.2,15.8,21.3,11.2,15.8,12.2,80,1.41,100,16.67,rain,,,35.4,21.1,205.5,1013.3,55.3,32.6,225.8,19.2,8,,2019-06-14T05:17:58,2019-06-14T22:03:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-15,18.7,13.6,15.7,18.7,13.6,15.7,12.2,80.6,23.59,100,41.67,rain,,,34,19.9,227.7,1013.4,61.9,32.3,135.2,11.6,5,,2019-06-15T05:17:48,2019-06-15T22:04:03,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-16,20.7,11.6,16.5,20.7,11.6,16.5,12.2,76.7,0.07,100,8.33,rain,,,40,23.9,209.9,1018.6,42.1,32.1,231.4,20.1,9,,2019-06-16T05:17:42,2019-06-16T22:04:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-17,23.5,12.6,18.5,23.5,12.6,18.5,13,71.6,0,0,0,,,,36.4,20.3,221.8,1019.5,22.9,34.2,244.8,21.2,10,,2019-06-17T05:17:39,2019-06-17T22:04:59,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-18,24.7,12.4,19.3,24.7,12.4,19.3,13.9,72.8,0,0,0,,,,28.2,16.4,250.5,1014.7,70.9,28,250.3,21.7,10,,2019-06-18T05:17:39,2019-06-18T22:05:22,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-19,22.9,16.2,18.9,22.9,16.2,18.9,15.3,80.1,8.31,100,25,rain,,,47.4,23.8,181.2,1007.7,67.3,28.1,138.8,11.9,6,,2019-06-19T05:17:43,2019-06-19T22:05:43,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-20,19,14.2,16.8,19,14.2,16.8,13.7,82.9,0.29,100,29.17,rain,,,45.5,30.2,251.7,1011,58.6,19.2,173.3,15,9,,2019-06-20T05:17:49,2019-06-20T22:06:00,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-21,18.9,12.2,15.8,18.9,12.2,15.8,11.3,75.5,0.04,100,4.17,rain,,,40.9,25.9,252.5,1018.5,23.8,28.4,306.7,26.6,9,,2019-06-21T05:17:59,2019-06-21T22:06:14,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-22,21.2,9.3,16.2,21.2,8.5,16.2,10.9,72.6,0,0,0,,,,34.9,22.3,73.3,1022.3,19.1,33.5,283.7,24.4,10,,2019-06-22T05:18:12,2019-06-22T22:06:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-23,28,14.3,21.5,28.3,14.3,21.6,14.6,66.2,0,0,0,,,,34.6,17,74.9,1018.8,48,36.2,287.9,25,8,,2019-06-23T05:18:28,2019-06-23T22:06:33,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-24,30.2,20,25.4,31.2,20,25.9,16.3,57.3,0,0,0,,,,34.8,23.1,139.4,1017.6,71.9,37.9,262.8,22.4,8,,2019-06-24T05:18:47,2019-06-24T22:06:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-25,31.5,20.4,25.6,33.9,20.4,26.5,19.3,69.2,0,0,0,,,,31.5,19.7,144.2,1016.7,64.2,25.3,235.9,20.6,7,,2019-06-25T05:19:10,2019-06-25T22:06:38,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-26,21.7,16.5,18.8,21.7,16.5,18.8,15.9,83.5,0,0,0,,,,35.1,23.7,160.1,1024.8,38.1,16.1,190.2,16.7,8,,2019-06-26T05:19:35,2019-06-26T22:06:36,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,E5029,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-27,19.3,13.1,16.4,19.3,13.1,16.4,11.7,74.2,0,0,0,,,,35.1,21.5,20.8,1029.3,47.1,28.1,179.4,15.4,9,,2019-06-27T05:20:03,2019-06-27T22:06:31,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-28,22.3,14.2,17.7,22.3,14.2,17.7,12.2,71.1,0,0,0,,,,33.9,19.1,45.7,1026.1,38.9,26,240.6,20.9,8,,2019-06-28T05:20:34,2019-06-28T22:06:22,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-29,31.2,13.8,22.8,30.5,13.8,22.7,13.9,61.5,0,0,0,,,,25.2,16.8,107,1018.6,0.1,30.9,308.4,26.8,8,,2019-06-29T05:21:08,2019-06-29T22:06:11,0.94,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-06-30,22.7,17,20.7,22.7,17,20.7,14.1,66.3,0,0,0,,,,43,27.7,240.8,1013.8,29,32.1,223.4,19.3,8,,2019-06-30T05:21:45,2019-06-30T22:05:56,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-01,19.9,16.2,17.9,19.9,16.2,17.9,12.3,71.1,0,0,0,,,,43.8,30.3,262.6,1017.7,32.3,31.2,206.4,17.9,8,,2019-07-01T05:22:25,2019-07-01T22:05:37,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-02,20.2,13.8,17.3,20.2,13.8,17.3,10.3,65.1,0,0,0,,,,33.4,20.6,236.3,1023.2,27.1,38.6,262.5,22.6,10,,2019-07-02T05:23:08,2019-07-02T22:05:16,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-03,19.1,10.9,15.1,19.1,10.9,15.1,8.8,67.6,0,0,0,,,,35.9,23,226.7,1026,17.2,37,242.2,20.8,8,,2019-07-03T05:23:53,2019-07-03T22:04:51,0,Clear,Clear conditions throughout the day.,clear-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-04,20.5,8.5,15.5,20.5,7.5,15.4,9.1,67.2,0,0,0,,,,30.5,15.8,290,1024.7,39.8,36.1,288.5,25,8,,2019-07-04T05:24:41,2019-07-04T22:04:23,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-05,21.2,14.4,18.1,21.2,14.4,18.1,11.9,67.2,0,0,0,,,,32.5,20.7,285.7,1017.9,45.5,37.4,265.3,23,9,,2019-07-05T05:25:31,2019-07-05T22:03:52,0.05,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-06,20.1,13.2,16.3,20.1,13.2,16.3,12.9,80.4,1.06,100,29.17,rain,,,33.9,23.3,271.5,1012.3,58.3,28,136.6,11.7,5,,2019-07-06T05:26:24,2019-07-06T22:03:18,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-07,18,11.5,14.5,18,11.5,14.5,8.3,67.5,0.03,100,4.17,rain,,,38.2,21.3,320.3,1015.6,49.8,36.7,171.9,14.8,10,,2019-07-07T05:27:19,2019-07-07T22:02:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-08,16.4,11,14.1,16.4,11,14.1,8.9,71.4,0.59,100,25,rain,,,45.1,26.7,315.2,1019.8,59.3,39.4,154.9,13.3,6,,2019-07-08T05:28:17,2019-07-08T22:02:00,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-09,19.6,9.4,14.8,19.6,8.4,14.6,8.3,67.2,0,0,0,,,,32.5,19.7,281.5,1021.6,40.6,34.5,262.1,22.6,9,,2019-07-09T05:29:17,2019-07-09T22:01:16,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-10,17.1,12.2,14.7,17.1,12.2,14.7,11.4,81,3.45,100,45.83,rain,,,27,16.5,161.4,1019.8,72.9,24.9,67,5.8,2,,2019-07-10T05:30:19,2019-07-10T22:00:30,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-11,21.9,15.4,18.3,21.9,15.4,18.3,14.8,80.5,2.17,100,29.17,rain,,,28.8,19.6,221.5,1012.7,65.2,18.4,108,9.4,4,,2019-07-11T05:31:23,2019-07-11T21:59:41,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-12,20.7,15.3,17,20.7,15.3,17,15.1,88.7,7.85,100,41.67,rain,,,36.1,23.1,263.7,1011.9,69.8,13.9,92.5,7.9,6,,2019-07-12T05:32:29,2019-07-12T21:58:48,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-13,18.4,15.3,16.8,18.4,15.3,16.8,13.9,83,1.14,100,29.17,rain,,,33.8,23.3,324.9,1018.2,73.8,28.3,100.5,8.9,4,,2019-07-13T05:33:38,2019-07-13T21:57:53,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-14,18,13.5,15.4,18,13.5,15.4,11.5,78.3,0.78,100,29.17,rain,,,36,23,273.1,1020.9,71.3,31.6,155.8,13.2,6,,2019-07-14T05:34:48,2019-07-14T21:56:55,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-15,17.3,13.5,15.1,17.3,13.5,15.1,11.2,77.7,0,0,0,,,,31.4,20,283.1,1020.7,73.9,35.3,83.6,7.3,4,,2019-07-15T05:36:00,2019-07-15T21:55:54,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-16,19,13.2,16,19,13.2,16,11.3,74.5,0,0,0,,,,24.1,12.9,311.5,1019.1,63.2,39.8,145.4,12.7,9,,2019-07-16T05:37:14,2019-07-16T21:54:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-17,23.4,10.3,17.1,23.4,10.3,17.1,12.3,75.6,0,0,0,,,,18.2,9.8,124.7,1015.6,37.1,23.4,254.7,22,8,,2019-07-17T05:38:30,2019-07-17T21:53:44,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-18,21.9,16.4,18.9,21.9,16.4,18.9,14.4,75.8,2.73,100,25,rain,,,36.8,23.7,190.8,1010.8,72.9,22.3,148.4,12.8,6,,2019-07-18T05:39:47,2019-07-18T21:52:35,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-19,22.5,13.7,18.6,22.5,13.7,18.6,14.6,79.2,0.09,100,4.17,rain,,,36.5,18.8,220.3,1012.8,67.7,19,151.7,12.9,6,,2019-07-19T05:41:06,2019-07-19T21:51:24,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-20,22.3,17.2,19.2,22.3,17.2,19.2,15.6,79.7,5.91,100,54.17,rain,,,52.7,34.7,184.5,1009.9,66.4,29.1,104.2,9.1,7,,2019-07-20T05:42:26,2019-07-20T21:50:10,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-21,21.3,15.4,18.9,21.3,15.4,18.9,12.4,67.2,0,0,0,,,,50.4,24,264.3,1019.2,55.9,35.4,248.3,21.4,9,,2019-07-21T05:43:48,2019-07-21T21:48:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
"Amsterdam,Netherlands",2019-07-22,25.3,16,20.3,25.3,16,20.3,14.6,70.4,0,0,0,,,,42.7,27.5,220.8,1022.3,60.2,37.3,245.8,21.1,8,,2019-07-22T05:45:11,2019-07-22T21:47:35,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,D3248,06348099999,06249099999,06240099999,C0449,06269099999,06257099999"
